Course,Section,Term,Department,Instructor,Student Headcount,Avg Course Grade,Percent A,Percent AB,Percent B,Percent BC,Percent C,Percent P/S,Percent D,Percent U/F,Percent W,Percent Other
STAT 145: Elem Statistics,21,Spr 2019,MTHDEPT,George Cherveny,34,2.12,0,11.76,11.76,23.53,32.35,0,11.76,2.94,5.88,0
STAT 145: Elem Statistics,22,Spr 2019,MTHDEPT,Andrew Matchett,34,2.65,20.59,5.88,23.53,23.53,14.71,0,2.94,8.82,0,0
STAT 145: Elem Statistics,23,Spr 2019,MTHDEPT,Andrew Pingree,32,2.98,25,25,25,9.38,6.25,0,0,6.25,3.13,0
STAT 145: Elem Statistics,24,Spr 2019,MTHDEPT,Andrew Matchett,30,2.78,20,30,6.67,20,6.67,0,10,6.67,0,0
STAT 145: Elem Statistics,25,Spr 2019,MTHDEPT,David Reineke,31,2.35,16.13,9.68,22.58,16.13,9.68,0,9.68,12.9,3.23,0
STAT 145: Elem Statistics,26,Spr 2019,MTHDEPT,Andrew Pingree,15,3.13,13.33,46.67,26.67,6.67,0,0,0,6.67,0,0
STAT 245: Probabilty & Statistics,1,Spr 2019,MTHDEPT,Melissa Bingham,28,2.98,28.57,10.71,28.57,14.29,10.71,0,3.57,0,3.57,0
STAT 245: Probabilty & Statistics,2,Spr 2019,MTHDEPT,Douglas Baumann,19,2.95,26.32,10.53,31.58,10.53,10.53,0,10.53,0,0,0
STAT 345: Statistical Computing,1,Spr 2019,MTHDEPT,Douglas Baumann,21,3.33,33.33,23.81,33.33,4.76,0,0,4.76,0,0,0
STAT 442: Math Statistics II,1,Spr 2019,MTHDEPT,Melissa Bingham,15,3.13,13.33,40,20,13.33,13.33,0,0,0,0,0
STAT 446: Analysis of Var-Design Expermt,1,Spr 2019,MTHDEPT,Barbara Bennie,19,3.84,78.95,10.53,10.53,0,0,0,0,0,0,0
THA 110: Theatre Apprec,1,Spr 2019,THADEPT,Yvonne Collyar,35,3.57,54.29,25.71,8.57,8.57,0,0,2.86,0,0,0
THA 110: Theatre Apprec,2,Spr 2019,THADEPT,Joseph Anderson,30,3.45,33.33,40,16.67,3.33,6.67,0,0,0,0,0
THA 110: Theatre Apprec,3,Spr 2019,THADEPT,Matthew Rightmire,45,3.2,46.67,11.11,17.78,11.11,6.67,0,0,2.22,4.44,0
THA 110: Theatre Apprec,4,Spr 2019,THADEPT,Matthew Rightmire,45,3.69,71.11,11.11,13.33,2.22,0,0,0,0,2.22,0
THA 110: Theatre Apprec,5,Spr 2019,THADEPT,Amanda Kolbe,36,3.64,75,16.67,0,0,0,0,5.56,2.78,0,0
THA 110: Theatre Apprec,6,Spr 2019,THADEPT,Amanda Kolbe,38,3.47,71.05,15.79,0,0,2.63,0,2.63,0,7.89,0
THA 110: Theatre Apprec,7,Spr 2019,THADEPT,Jeanne Willcoxon,45,3.53,48.89,24.44,15.56,6.67,4.44,0,0,0,0,0
THA 110: Theatre Apprec,8,Spr 2019,THADEPT,Megan Morey,45,3.77,73.33,13.33,8.89,2.22,2.22,0,0,0,0,0
THA 110: Theatre Apprec,9,Spr 2019,THADEPT,Amanda Kolbe,45,3.71,80,8.89,6.67,0,0,0,0,2.22,2.22,0
THA 110: Theatre Apprec,10,Spr 2019,THADEPT,Yvonne Collyar,44,3.63,65.91,20.45,9.09,0,0,0,0,2.27,2.27,0
THA 110: Theatre Apprec,11,Spr 2019,THADEPT,Megan Morey,26,3.85,84.62,7.69,3.85,0,3.85,0,0,0,0,0
THA 120: Acting for Non-Majors,1,Spr 2019,THADEPT,Mary Anderson,25,3.66,88,4,0,0,0,0,0,8,0,0
THA 120: Acting for Non-Majors,2,Spr 2019,THADEPT,Mary Anderson,16,3.97,93.75,6.25,0,0,0,0,0,0,0,0
THA 220: Acting I:Fundmntls,1,Spr 2019,THADEPT,Mary Anderson,15,3.97,93.33,6.67,0,0,0,0,0,0,0,0
THA 231: Stagecraft,1,Spr 2019,THADEPT,Megan Morey,19,3.42,47.37,26.32,15.79,5.26,0,0,0,0,5.26,0
THA 251: Theatre Studies II,1,Spr 2019,THADEPT,Jeanne Willcoxon,23,3.24,39.13,30.43,8.7,0,17.39,0,0,4.35,0,0
THA 321: Acting III: Styles,1,Spr 2019,THADEPT,Gregory Parmeter,15,4,100,0,0,0,0,0,0,0,0,0
THA 420: Directing,1,Spr 2019,THADEPT,Jeanne Willcoxon,18,3.61,61.11,22.22,11.11,0,0,0,5.56,0,0,0
TSL 200: Intro Eng Learnr Advocacy (ES),1,Spr 2019,EDSDEPT,Heather Linville,27,3.76,77.78,18.52,0,0,0,0,0,0,3.7,0
TSL 345: Intercultural Interactions,1,Spr 2019,EDSDEPT,Heather Linville,23,3.63,60.87,21.74,13.04,0,0,0,4.35,0,0,0
TSL 463: TESOL Methods,1,Spr 2019,EDSDEPT,Heather Linville,15,3.27,46.67,33.33,0,6.67,0,0,6.67,6.67,0,0
WGS 100: Gend Race Cls in America (ES),1,Spr 2019,WGSDEPT,Andrea Hansen,37,3.07,21.62,24.32,27.03,10.81,13.51,0,0,0,2.7,0
WGS 100: Gend Race Cls in America (ES),2,Spr 2019,WGSDEPT,Andrea Hansen,32,2.78,31.25,9.38,15.63,15.63,15.63,0,3.13,3.13,6.25,0
WGS 100: Gend Race Cls in America (ES),3,Spr 2019,WGSDEPT,Diana Moran-Thundercloud,41,4,100,0,0,0,0,0,0,0,0,0
WGS 100: Gend Race Cls in America (ES),4,Spr 2019,WGSDEPT,Terry Lilley Jr,35,2.71,22.86,8.57,22.86,8.57,28.57,0,2.86,2.86,2.86,0
WGS 100: Gend Race Cls in America (ES),5,Spr 2019,WGSDEPT,Terry Lilley Jr,33,2.76,15.15,15.15,33.33,15.15,9.09,0,6.06,3.03,3.03,0
WGS 100: Gend Race Cls in America (ES),6,Spr 2019,WGSDEPT,Terry Lilley Jr,18,2.5,16.67,22.22,11.11,0,33.33,0,5.56,11.11,0,0
WGS 100: Gend Race Cls in America (ES),7,Spr 2019,WGSDEPT,Jodi Vandenberg-Daves,39,3,20.51,17.95,33.33,12.82,7.69,0,7.69,0,0,0
WGS 100: Gend Race Cls in America (ES),8,Spr 2019,WGSDEPT,Terry Lilley Jr,31,2.66,22.58,16.13,12.9,19.35,12.9,0,6.45,3.23,6.45,0
WGS 100: Gend Race Cls in America (ES),9,Spr 2019,WGSDEPT,Jodi Vandenberg-Daves,22,2.82,13.64,4.55,36.36,22.73,22.73,0,0,0,0,0
WGS 130: Womens Div: Race/Clss/Clt (ES),1,Spr 2019,WGSDEPT,Mahruq Khan,35,3.54,57.14,34.29,0,0,2.86,0,0,5.71,0,0
"WGS 308: Gender, Justice, and Film",1,Spr 2019,WGSDEPT,Terry Lilley Jr,30,3.1,6.67,33.33,40,13.33,6.67,0,0,0,0,0
WGS 315: History of Feminist Thought,1,Spr 2019,WGSDEPT,Jodi Vandenberg-Daves,19,3.13,52.63,5.26,21.05,0,10.53,0,0,10.53,0,0
WGS 321: Sexual Violence in the US,1,Spr 2019,WGSDEPT,Terry Lilley Jr,31,3.08,35.48,16.13,22.58,6.45,12.9,0,0,0,3.23,3.23
WGS 331: Images of Women of Color,1,Spr 2019,WGSDEPT,Diana Moran-Thundercloud,17,4,100,0,0,0,0,0,0,0,0,0
"WGS 337: Globalization, Women, & Work",1,Spr 2019,WGSDEPT,Mahruq Khan,16,2.91,31.25,0,25,18.75,18.75,0,6.25,0,0,0
ACC 221: Accounting Principles I,1,Fall 2019,ACCDEPT,Jason Call,36,3.36,33.33,33.33,11.11,16.67,5.56,0,0,0,0,0
ACC 221: Accounting Principles I,2,Fall 2019,ACCDEPT,Jason Call,36,2.76,19.44,27.78,19.44,2.78,16.67,0,2.78,5.56,5.56,0
ACC 221: Accounting Principles I,3,Fall 2019,ACCDEPT,Julie Ancius,40,2.74,20,15,25,7.5,20,0,7.5,5,0,0
ACC 221: Accounting Principles I,4,Fall 2019,ACCDEPT,Julie Ancius,40,2.59,15,17.5,17.5,15,20,0,7.5,7.5,0,0
ACC 221: Accounting Principles I,5,Fall 2019,ACCDEPT,Julie Ancius,40,2.81,17.5,22.5,22.5,5,25,0,2.5,2.5,2.5,0
ACC 221: Accounting Principles I,6,Fall 2019,ACCDEPT,Justin Kilchenmann,39,3.09,35.9,15.38,28.21,2.56,10.26,0,0,5.13,2.56,0
ACC 221: Accounting Principles I,7,Fall 2019,ACCDEPT,Sergey Komissarov,35,3.56,60,8.57,20,5.71,5.71,0,0,0,0,0
ACC 221: Accounting Principles I,8,Fall 2019,ACCDEPT,Sergey Komissarov,35,3.13,42.86,5.71,28.57,2.86,14.29,0,0,2.86,2.86,0
ACC 221: Accounting Principles I,9,Fall 2019,ACCDEPT,Justin Kilchenmann,30,3.02,33.33,16.67,20,6.67,13.33,0,6.67,0,3.33,0
ACC 221: Accounting Principles I,10,Fall 2019,ACCDEPT,Justin Kilchenmann,30,2.78,30,16.67,10,20,10,0,0,13.33,0,0
ACC 222: Accounting Principles II,1,Fall 2019,ACCDEPT,Mehtap Aldogan Eklund,32,3.2,25,28.13,21.88,12.5,12.5,0,0,0,0,0
ACC 222: Accounting Principles II,2,Fall 2019,ACCDEPT,Mehtap Aldogan Eklund,34,3.29,35.29,20.59,29.41,8.82,2.94,0,0,0,2.94,0
ACC 222: Accounting Principles II,3,Fall 2019,ACCDEPT,Noel Wilbur,35,2.89,17.14,22.86,28.57,11.43,8.57,0,8.57,0,2.86,0
ACC 222: Accounting Principles II,4,Fall 2019,ACCDEPT,Justin Kilchenmann,37,3.27,51.35,16.22,10.81,0,16.22,0,0,2.7,2.7,0
ACC 222: Accounting Principles II,5,Fall 2019,ACCDEPT,Linda Sherony,28,1.59,3.57,7.14,14.29,17.86,10.71,0,10.71,10.71,25,0
ACC 222: Accounting Principles II,6,Fall 2019,ACCDEPT,Linda Sherony,27,2.3,22.22,7.41,14.81,7.41,22.22,0,7.41,7.41,11.11,0
ACC 222: Accounting Principles II,7,Fall 2019,ACCDEPT,Linda Sherony,29,2.52,27.59,10.34,3.45,10.34,31.03,0,6.9,10.34,0,0
ACC 222: Accounting Principles II,8,Fall 2019,ACCDEPT,Mehtap Aldogan Eklund,31,2.97,35.48,12.9,16.13,19.35,6.45,0,0,3.23,6.45,0
ACC 301: Tax for Non-Acc,1,Fall 2019,ACCDEPT,William Maas,32,3.13,9.38,25,62.5,0,0,0,0,0,3.13,0
ACC 311: Intermediate Accounting I,1,Fall 2019,ACCDEPT,Recep Pekdemir,26,2.52,23.08,7.69,11.54,26.92,11.54,0,7.69,0,11.54,0
ACC 311: Intermediate Accounting I,2,Fall 2019,ACCDEPT,Recep Pekdemir,26,2.67,15.38,19.23,11.54,30.77,11.54,0,3.85,0,7.69,0
ACC 311: Intermediate Accounting I,3,Fall 2019,ACCDEPT,Recep Pekdemir,21,3,28.57,19.05,19.05,19.05,0,0,14.29,0,0,0
ACC 312: Intermediate Accounting II,1,Fall 2019,ACCDEPT,Kimberly Lyons,22,2.5,9.09,13.64,22.73,31.82,9.09,0,0,4.55,9.09,0
ACC 312: Intermediate Accounting II,2,Fall 2019,ACCDEPT,Kimberly Lyons,26,2.79,11.54,19.23,34.62,15.38,11.54,0,0,0,7.69,0
ACC 313: Intermediate Accounting III,1,Fall 2019,ACCDEPT,Kimberly Lyons,28,2.89,10.71,10.71,39.29,25,14.29,0,0,0,0,0
ACC 313: Intermediate Accounting III,2,Fall 2019,ACCDEPT,Kimberly Lyons,24,2.27,0,4.17,20.83,33.33,29.17,0,8.33,0,4.17,0
ACC 325: Cost Accounting,1,Fall 2019,ACCDEPT,Mehmet Kocakulah,28,2.63,7.14,21.43,17.86,25,21.43,0,0,7.14,0,0
ACC 325: Cost Accounting,2,Fall 2019,ACCDEPT,Mehmet Kocakulah,29,2.55,17.24,6.9,20.69,20.69,20.69,0,6.9,0,6.9,0
ACC 327: Acct Inform Systms,1,Fall 2019,ACCDEPT,Noel Wilbur,29,3.19,24.14,31.03,24.14,13.79,3.45,0,0,0,3.45,0
ACC 327: Acct Inform Systms,2,Fall 2019,ACCDEPT,Noel Wilbur,30,3.3,20,36.67,36.67,3.33,0,0,3.33,0,0,0
ACC 330: Individual Income Taxation,1,Fall 2019,ACCDEPT,William Maas,31,3.31,12.9,41.94,38.71,6.45,0,0,0,0,0,0
ACC 330: Individual Income Taxation,2,Fall 2019,ACCDEPT,William Maas,31,3.19,16.13,29.03,48.39,3.23,0,0,0,0,3.23,0
ACC 338: Principls of Fraud Examination,1,Fall 2019,ACCDEPT,Noel Wilbur,33,3.77,66.67,21.21,12.12,0,0,0,0,0,0,0
ACC 418: Business Law for Accountants,1,Fall 2019,ACCDEPT,David Russell,47,3.5,38.3,31.91,23.4,4.26,2.13,0,0,0,0,0
ACC 421: Advanced Accounting,1,Fall 2019,ACCDEPT,Sergey Komissarov,30,3.07,10,33.33,30,13.33,13.33,0,0,0,0,0
ACC 421: Advanced Accounting,2,Fall 2019,ACCDEPT,Sergey Komissarov,24,2.79,8.33,25,25,16.67,20.83,0,0,4.17,0,0
ACC 430: Taxation II,1,Fall 2019,ACCDEPT,Julie Ancius,37,3.32,24.32,24.32,45.95,2.7,2.7,0,0,0,0,0
ACC 438: Principles of Auditing,1,Fall 2019,ACCDEPT,Jason Call,18,3.44,44.44,27.78,11.11,5.56,11.11,0,0,0,0,0
ACC 438: Principles of Auditing,2,Fall 2019,ACCDEPT,Jason Call,19,3.63,47.37,31.58,21.05,0,0,0,0,0,0,0
ANT 101: Human Nature/Human Culture,1,Fall 2019,ARCDEPT,Elizabeth Peacock,31,3.65,48.39,38.71,9.68,0,3.23,0,0,0,0,0
ANT 101: Human Nature/Human Culture,2,Fall 2019,ARCDEPT,Elizabeth Peacock,30,3.15,36.67,16.67,23.33,13.33,3.33,0,0,0,6.67,0
ANT 102: Intro to Physical Anthropology,1,Fall 2019,ARCDEPT,Constance Arzigian,70,3.79,74.29,17.14,2.86,4.29,1.43,0,0,0,0,0
ANT 196: Introduction Linguistic Anth,1,Fall 2019,ARCDEPT,Elizabeth Peacock,25,3.04,40,16,16,8,4,0,12,0,4,0
ANT 202: Contemporary Global Issues,1,Fall 2019,ARCDEPT,Vincent Her,31,3.34,41.94,19.35,19.35,16.13,0,0,0,0,3.23,0
ANT 202: Contemporary Global Issues,2,Fall 2019,ARCDEPT,Vincent Her,32,3.27,43.75,21.88,6.25,18.75,3.13,0,3.13,3.13,0,0
ANT 212: Search for Economic Justice,1,Fall 2019,ARCDEPT,Christine Hippert,32,2.69,28.13,12.5,15.63,12.5,12.5,0,9.38,9.38,0,0
ANT 212: Search for Economic Justice,2,Fall 2019,ARCDEPT,Christine Hippert,30,2.85,20,20,30,3.33,16.67,0,3.33,6.67,0,0
ANT 215: Refugees/Transntl Communities,1,Fall 2019,ARCDEPT,Vincent Her,22,3.32,68.18,9.09,9.09,0,0,0,0,4.55,0,9.09
ANT 351: SE Asia Peoples & Culture,1,Fall 2019,ARCDEPT,Vincent Her,24,3.31,29.17,37.5,20.83,8.33,0,0,0,4.17,0,0
ANT 401: Ethnographic Methods,1,Fall 2019,ARCDEPT,Elizabeth Peacock,16,3.75,50,50,0,0,0,0,0,0,0,0
ARC 100: Discovering Our Past,1,Fall 2019,ARCDEPT,David Anderson,32,3.84,78.13,12.5,9.38,0,0,0,0,0,0,0
ARC 100: Discovering Our Past,2,Fall 2019,ARCDEPT,David Anderson,32,3.53,59.38,15.63,12.5,9.38,0,0,0,0,3.13,0
ARC 196: Archaeology: Lab & Field Intro,1,Fall 2019,ARCDEPT,David Anderson,36,3.61,47.22,47.22,0,2.78,0,0,0,2.78,0,0
ARC 200: World Archaeology,1,Fall 2019,ARCDEPT,Amy Nicodemus,35,3.31,45.71,20,14.29,8.57,5.71,0,2.86,0,2.86,0
ARC 200: World Archaeology,2,Fall 2019,ARCDEPT,Amy Nicodemus,33,3.35,33.33,33.33,15.15,6.06,12.12,0,0,0,0,0
ARC 200: World Archaeology,3,Fall 2019,ARCDEPT,Heather Walder,35,2.89,22.86,20,22.86,8.57,17.14,0,2.86,0,5.71,0
ARC 200: World Archaeology,4,Fall 2019,ARCDEPT,Heather Walder,32,3.45,56.25,12.5,15.63,9.38,3.13,0,0,3.13,0,0
ARC 200: World Archaeology,5,Fall 2019,ARCDEPT,Heather Walder,32,3.14,40.63,18.75,12.5,15.63,3.13,0,3.13,3.13,3.13,0
ARC 303: Archaeology Lab Methods,1,Fall 2019,ARCDEPT,Constance Arzigian,23,3.76,86.96,4.35,4.35,0,0,0,0,0,4.35,0
ARC 311: European Prehistory,1,Fall 2019,ARCDEPT,Amy Nicodemus,25,3.32,40,32,8,8,8,0,0,4,0,0
ARC 445: Research Methods Archaeology,1,Fall 2019,ARCDEPT,David Anderson,15,3.37,40,26.67,13.33,6.67,13.33,0,0,0,0,0
ARC 455: ARC History & Theory,1,Fall 2019,ARCDEPT,Amy Nicodemus,24,3.35,50,20.83,8.33,8.33,4.17,0,8.33,0,0,0
ART 102: Art Appreciation,1,Fall 2019,ARTDEPT,Deborah-Eve Lombard,63,3.35,38.1,31.75,12.7,6.35,7.94,0,1.59,0,1.59,0
ART 102: Art Appreciation,2,Fall 2019,ARTDEPT,Randy Reeves,62,3.9,91.94,3.23,0,1.61,3.23,0,0,0,0,0
ART 102: Art Appreciation,3,Fall 2019,ARTDEPT,Rikki Rooney,62,3.79,67.74,25.81,4.84,0,1.61,0,0,0,0,0
ART 102: Art Appreciation,4,Fall 2019,ARTDEPT,Lisa Lenarz,63,3.72,76.19,9.52,6.35,1.59,4.76,0,1.59,0,0,0
ART 102: Art Appreciation,5,Fall 2019,ARTDEPT,Dewayne Wrencher,64,3.58,76.56,4.69,7.81,1.56,3.13,0,1.56,3.13,1.56,0
ART 102: Art Appreciation,6,Fall 2019,ARTDEPT,Randy Reeves,61,3.84,85.25,8.2,3.28,1.64,0,0,0,1.64,0,0
ART 102: Art Appreciation,7,Fall 2019,ARTDEPT,Randy Reeves,62,3.86,79.03,16.13,3.23,1.61,0,0,0,0,0,0
ART 102: Art Appreciation,8,Fall 2019,ARTDEPT,Joshua Doster,62,3.85,83.87,9.68,4.84,0,0,0,1.61,0,0,0
ART 102: Art Appreciation,9,Fall 2019,ARTDEPT,Amoreena Rathke,62,3.65,69.35,17.74,4.84,1.61,3.23,0,0,3.23,0,0
ART 160: Gen Art Foundations,1,Fall 2019,ARTDEPT,Joshua Doster,15,3.4,53.33,20,13.33,6.67,0,0,0,6.67,0,0
ART 160: Gen Art Foundations,2,Fall 2019,ARTDEPT,Marc Manke,15,3.27,33.33,26.67,13.33,13.33,13.33,0,0,0,0,0
ART 160: Gen Art Foundations,3,Fall 2019,ARTDEPT,James Dunn,15,3.97,93.33,6.67,0,0,0,0,0,0,0,0
ART 162: Drawing Foundations,1,Fall 2019,ARTDEPT,Anne George,18,3.42,44.44,16.67,16.67,22.22,0,0,0,0,0,0
ART 162: Drawing Foundations,2,Fall 2019,ARTDEPT,Anne George,18,3.14,33.33,27.78,27.78,0,0,0,0,0,11.11,0
ART 164: Design Foundations,1,Fall 2019,ARTDEPT,Dewayne Wrencher,16,4,100,0,0,0,0,0,0,0,0,0
ART 166: Three Dimensional Foundations,1,Fall 2019,ARTDEPT,Jarred Pfeiffer,16,3.38,50,25,12.5,0,6.25,0,0,6.25,0,0
ART 172: Photography Survey,1,Fall 2019,ARTDEPT,Linda Levinson,47,3.61,78.72,4.26,6.38,2.13,2.13,0,2.13,2.13,2.13,0
ART 206: Dig Media:Graph Design Non-Mjr,1,Fall 2019,ARTDEPT,Dewayne Wrencher,16,4,100,0,0,0,0,0,0,0,0,0
ART 251: Art History I,1,Fall 2019,ARTDEPT,Rikki Rooney,43,3.66,60.47,20.93,13.95,0,4.65,0,0,0,0,0
ART 272: Photo I,3,Fall 2019,ARTDEPT,Kathleen Boulay,15,3.8,73.33,13.33,13.33,0,0,0,0,0,0,0
ART 302: Vis Lang in Global Classroom,1,Fall 2019,ARTDEPT,Lisa Lenarz,24,3.73,79.17,0,12.5,4.17,4.17,0,0,0,0,0
ART 302: Vis Lang in Global Classroom,2,Fall 2019,ARTDEPT,Lisa Lenarz,25,3.98,96,4,0,0,0,0,0,0,0,0
ART 332: Themes of Contemporary Art,1,Fall 2019,ARTDEPT,Rikki Rooney,18,3.5,55.56,22.22,16.67,0,0,0,0,5.56,0,0
BIO 100: Bio for the Informed Citizen,1,Fall 2019,BIODEPT,Teresa Mika,62,3.02,25.81,12.9,30.65,16.13,9.68,0,1.61,3.23,0,0
BIO 100: Bio for the Informed Citizen,2,Fall 2019,BIODEPT,Megan Litster,51,2.78,11.76,13.73,29.41,21.57,19.61,0,1.96,1.96,0,0
BIO 100: Bio for the Informed Citizen,3,Fall 2019,BIODEPT,Rebecca Werren,52,3.19,28.85,23.08,21.15,15.38,9.62,0,1.92,0,0,0
BIO 105: General Biology,1,Fall 2019,BIODEPT,Renee Redman,79,2.78,20.25,12.66,15.19,22.78,24.05,0,2.53,2.53,0,0
BIO 105: General Biology,2,Fall 2019,BIODEPT,Jaclyn Wisinski,80,2.61,13.75,7.5,30,16.25,22.5,0,3.75,2.5,3.75,0
BIO 105: General Biology,3,Fall 2019,BIODEPT,Jennifer Klein,73,2.31,13.7,5.48,27.4,9.59,21.92,0,6.85,9.59,5.48,0
BIO 105: General Biology,4,Fall 2019,BIODEPT,Rick Gillis,69,2.78,24.64,10.14,31.88,4.35,17.39,0,2.9,4.35,4.35,0
BIO 105: General Biology,5,Fall 2019,BIODEPT,Jason Freund,64,2.65,10.94,9.38,28.13,17.19,28.13,0,4.69,0,1.56,0
BIO 105: General Biology,6,Fall 2019,BIODEPT,Jennifer Miskowski,73,2.78,23.29,15.07,9.59,20.55,21.92,0,8.22,0,1.37,0
BIO 105: General Biology,7,Fall 2019,BIODEPT,Lee Baines,78,2.59,8.97,17.95,23.08,17.95,20.51,0,5.13,2.56,3.85,0
BIO 105: General Biology,8,Fall 2019,BIODEPT,Tisha King-Heiden,73,2.42,17.81,4.11,19.18,13.7,26.03,0,12.33,5.48,1.37,0
BIO 105: General Biology,9,Fall 2019,BIODEPT,Alder Yu,63,2.49,7.94,6.35,22.22,25.4,31.75,0,1.59,4.76,0,0
BIO 105: General Biology,10,Fall 2019,BIODEPT,Renee Redman,66,2.64,12.12,21.21,21.21,16.67,15.15,0,6.06,3.03,4.55,0
BIO 105: General Biology,11,Fall 2019,BIODEPT,Sierra Colavito,76,2.66,15.79,10.53,21.05,19.74,25,0,3.95,2.63,1.32,0
BIO 105: General Biology,12,Fall 2019,BIODEPT,Alder Yu,67,2.33,4.48,4.48,28.36,13.43,38.81,0,2.99,5.97,1.49,0
BIO 105: General Biology,13,Fall 2019,BIODEPT,Jason Freund,61,2.6,13.11,8.2,21.31,13.11,37.7,0,6.56,0,0,0
BIO 203: Organismal Biology,10,Fall 2019,BIODEPT,Todd Osmundson,64,2.8,17.19,20.31,26.56,14.06,7.81,0,9.38,3.13,1.56,0
BIO 203: Organismal Biology,20,Fall 2019,BIODEPT,Daniel Gerber; Gregory Sandland,68,2.59,13.24,17.65,25,11.76,16.18,0,7.35,2.94,5.88,0
BIO 203: Organismal Biology,30,Fall 2019,BIODEPT,Anita Davelos; Barrett Klein,70,2.3,10,10,10,18.57,35.71,0,7.14,5.71,2.86,0
BIO 306: Genetics,1,Fall 2019,BIODEPT,Sierra Colavito,66,2.72,12.12,19.7,31.82,9.09,15.15,0,6.06,0,6.06,0
BIO 306: Genetics,2,Fall 2019,BIODEPT,Todd Osmundson,67,2.69,17.91,10.45,32.84,7.46,16.42,0,10.45,1.49,2.99,0
BIO 306: Genetics,3,Fall 2019,BIODEPT,Michael Abler,64,3,21.88,18.75,31.25,9.38,12.5,0,4.69,0,1.56,0
BIO 307: Ecology,2,Fall 2019,BIODEPT,Ross Vander Vorste,90,2.99,13.33,31.11,20,20,12.22,0,2.22,1.11,0,0
BIO 307: Ecology,3,Fall 2019,BIODEPT,Rick Gillis,69,2.28,20.29,7.25,15.94,8.7,20.29,0,11.59,11.59,4.35,0
BIO 312: Human Anatomy & Physiology I,1,Fall 2019,BIODEPT,Margaret Maher,76,2.49,17.11,13.16,21.05,15.79,11.84,0,7.89,6.58,5.26,1.32
BIO 312: Human Anatomy & Physiology I,2,Fall 2019,BIODEPT,Bradley Seebach,82,2.6,15.85,12.2,24.39,12.2,19.51,0,10.98,3.66,1.22,0
BIO 312: Human Anatomy & Physiology I,3,Fall 2019,BIODEPT,Sumei Liu,82,2.74,17.07,17.07,24.39,12.2,19.51,0,3.66,1.22,4.88,0
BIO 312: Human Anatomy & Physiology I,4,Fall 2019,BIODEPT,Mary Zimmerman,81,2.67,19.75,8.64,29.63,11.11,18.52,0,3.7,4.94,3.7,0
BIO 312: Human Anatomy & Physiology I,5,Fall 2019,BIODEPT,Margaret Maher,82,2.51,13.41,12.2,23.17,15.85,20.73,0,3.66,4.88,6.1,0
BIO 313: Human Anatomy & Physiology II,1,Fall 2019,BIODEPT,Christine Schwartz,69,2.29,8.7,7.25,31.88,7.25,20.29,0,14.49,7.25,2.9,0
BIO 313: Human Anatomy & Physiology II,2,Fall 2019,BIODEPT,Tisha King-Heiden,73,2.49,12.33,9.59,28.77,12.33,19.18,0,10.96,1.37,5.48,0
BIO 313: Human Anatomy & Physiology II,3,Fall 2019,BIODEPT,Margaret Maher,44,2.47,11.36,9.09,29.55,11.36,18.18,0,15.91,0,2.27,2.27
BIO 315: Cell Biology,1,Fall 2019,BIODEPT,Jennifer Miskowski,57,2.85,21.05,8.77,31.58,10.53,22.81,0,3.51,0,1.75,0
BIO 315: Cell Biology,2,Fall 2019,BIODEPT,Anton Sanderfoot,58,3.24,24.14,27.59,27.59,13.79,6.9,0,0,0,0,0
BIO 341: Limnology,1,Fall 2019,BIODEPT,Eric Strauss,42,3.19,16.67,33.33,23.81,23.81,2.38,0,0,0,0,0
BIO 365: Scientific Visualization,1,Fall 2019,BIODEPT,Barrett Klein,18,3.72,61.11,22.22,16.67,0,0,0,0,0,0,0
BIO 406: Parasitology,1,Fall 2019,BIODEPT,Gregory Sandland,27,3.04,22.22,22.22,18.52,14.81,22.22,0,0,0,0,0
BIO 412: Mycology,1,Fall 2019,BIODEPT,Thomas Volk,20,2.73,10,25,25,0,35,0,0,0,5,0
BIO 414: Freshwater Invertbt Zoology,1,Fall 2019,BIODEPT,Ross Vander Vorste,18,3.06,11.11,27.78,33.33,16.67,11.11,0,0,0,0,0
BIO 415: Neuroethology,1,Fall 2019,BIODEPT,Christine Schwartz,27,2.98,25.93,29.63,18.52,3.7,11.11,0,3.7,0,7.41,0
BIO 419: Quant Methods in Ecology,1,Fall 2019,BIODEPT,Meredith Thomsen,18,3.22,27.78,27.78,16.67,16.67,11.11,0,0,0,0,0
BIO 422: Ichthyology,1,Fall 2019,BIODEPT,David Schumann,26,2.73,19.23,11.54,15.38,11.54,38.46,0,3.85,0,0,0
BIO 424: Human Endocrinology,1,Fall 2019,BIODEPT,Margaret Maher,33,3.18,24.24,33.33,27.27,3.03,6.06,0,3.03,0,3.03,0
BIO 428: Adv Nutrition for Health Prof,1,Fall 2019,BIODEPT,Kristin Greany,45,3.56,46.67,22.22,28.89,0,2.22,0,0,0,0,0
BIO 429: Evolution,1,Fall 2019,BIODEPT,Anita Davelos,40,3.3,52.5,10,22.5,5,2.5,0,0,5,2.5,0
BIO 435: Molecular Biology,1,Fall 2019,BIODEPT,Scott Cooper,17,3.68,58.82,17.65,23.53,0,0,0,0,0,0,0
BIO 436: Molecular Bio Lab,1,Fall 2019,BIODEPT,Scott Cooper,15,3.6,60,6.67,26.67,6.67,0,0,0,0,0,0
